Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348649.3530097,30,1649348649,352318286,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.3735187,31,1649348649,372575759,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.3943806,32,1649348649,393254041,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.414303,33,1649348649,413414001,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.4349425,34,1649348649,433964014,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.4557762,35,1649348649,454855203,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.476072,36,1649348649,474863529,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.4960551,37,1649348649,495183467,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.5165222,38,1649348649,515579938,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.5369527,39,1649348649,535971403,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.5567675,40,1649348649,556267261,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.5779731,41,1649348649,576709747,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.5977147,42,1649348649,597306728,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.6188538,43,1649348649,617564678,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.6394355,44,1649348649,637953281,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.6594594,45,1649348649,658422231,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.679966,46,1649348649,678841114,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.700204,47,1649348649,699199438,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.7207456,48,1649348649,719667196,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.7408094,49,1649348649,740003347,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.761406,50,1649348649,760335206,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.7818022,51,1649348649,780891180,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.802506,52,1649348649,801559209,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.8232477,53,1649348649,822186708,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.8439057,54,1649348649,842915773,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.8638117,55,1649348649,862869977,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.8841984,56,1649348649,883291482,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.9047909,57,1649348649,904061794,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.926198,58,1649348649,925515174,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.946983,59,1649348649,945846557,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.9669802,60,1649348649,965905666,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649.9878385,61,1649348649,986505270,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.007572,62,1649348650,6733894,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.0280104,63,1649348650,27159214,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.048378,64,1649348650,47601461,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.0685003,65,1649348650,68046569,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.0901766,66,1649348650,89181423,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.1105704,67,1649348650,109820127,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.1307204,68,1649348650,129866838,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.1507773,69,1649348650,149856090,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.1712375,70,1649348650,170248031,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.19169,71,1649348650,190672636,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.2118704,72,1649348650,211019039,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.2331994,73,1649348650,231962203,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.2528675,74,1649348650,251847743,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.2724018,75,1649348650,271641492,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.2933865,76,1649348650,292397975,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.3140967,77,1649348650,312885522,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.3342812,78,1649348650,333210945,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.3550415,79,1649348650,353991508,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.3756468,80,1649348650,374703884,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.3957758,81,1649348650,395106077,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.416711,82,1649348650,415595293,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.436915,83,1649348650,436009883,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.4566028,84,1649348650,455956220,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.4784117,85,1649348650,477315187,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.4978604,86,1649348650,496679067,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.518087,87,1649348650,517139196,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.538731,88,1649348650,537919759,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.5589128,89,1649348650,558105707,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.580582,90,1649348650,579408168,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.5999627,91,1649348650,598968982,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.6198273,92,1649348650,619303941,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.6404936,93,1649348650,639609575,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.6605458,94,1649348650,660018444,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.6804895,95,1649348650,680229663,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.7013052,96,1649348650,700758218,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.7221758,97,1649348650,721131801,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.7427437,98,1649348650,741503715,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.7627342,99,1649348650,761831760,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.7829924,100,1649348650,782101392,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.8031232,101,1649348650,802544116,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.824366,102,1649348650,823272705,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.8446312,103,1649348650,843629598,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.8644614,104,1649348650,863429307,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.8849041,105,1649348650,883855104,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.9058433,106,1649348650,904698371,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.9262595,107,1649348650,925223827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.9461384,108,1649348650,945232629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.9665828,109,1649348650,965601682,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650.986885,110,1649348650,986012220,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.0080233,111,1649348651,6859540,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.0277138,112,1649348651,26774168,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.0484095,113,1649348651,47283172,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.068898,114,1649348651,67779541,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.0887566,115,1649348651,87964057,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.1100569,116,1649348651,108996629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.1303635,117,1649348651,129377126,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.1500432,118,1649348651,149174928,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.1705837,119,1649348651,169661521,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.1912706,120,1649348651,190197944,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.212284,121,1649348651,211305618,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.2343967,122,1649348651,233638286,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.2543726,123,1649348651,253416776,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651.2741268,124,1649348651,272828340,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17271.0,11412.0,15464.0,13163.0,253.0,0.0,278.0,-214.0
1649348651.294539,125,1649348651,293391942,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17272.0,11409.0,15466.0,13161.0,321.0,-326.0,484.0,-411.0
1649348651.3144157,126,1649348651,313503503,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17274.0,11408.0,15468.0,13160.0,553.0,-473.0,594.0,-477.0
1649348651.335331,127,1649348651,334253072,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17276.0,11406.0,15470.0,13158.0,646.0,-613.0,734.0,-626.0
1649348651.35554,128,1649348651,354432821,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17279.0,11404.0,15472.0,13156.0,771.0,-705.0,820.0,-700.0
1649348651.3762085,129,1649348651,375500440,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17280.0,11402.0,15474.0,13155.0,819.0,-796.0,812.0,-677.0
1649348651.3960955,130,1649348651,395287036,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17282.0,11400.0,15476.0,13153.0,843.0,-802.0,849.0,-763.0
1649348651.4166589,131,1649348651,415756225,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17284.0,11398.0,15477.0,13151.0,823.0,-810.0,795.0,-751.0
1649348651.437621,132,1649348651,436737537,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17285.0,11397.0,15478.0,13150.0,723.0,-710.0,752.0,-791.0
1649348651.4570024,133,1649348651,456116676,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17286.0,11396.0,15480.0,13148.0,761.0,-751.0,775.0,-765.0
1649348651.4782288,134,1649348651,477293252,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17288.0,11394.0,15481.0,13147.0,757.0,-764.0,699.0,-681.0
1649348651.49844,135,1649348651,497457504,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17289.0,11393.0,15483.0,13145.0,687.0,-700.0,705.0,-750.0
1649348651.5187926,136,1649348651,517860412,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17291.0,11391.0,15484.0,13144.0,714.0,-707.0,747.0,-768.0
1649348651.5386906,137,1649348651,537742853,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17292.0,11390.0,15486.0,13142.0,769.0,-758.0,784.0,-741.0
1649348651.559157,138,1649348651,558026790,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17294.0,11388.0,15488.0,13141.0,756.0,-825.0,801.0,-722.0
1649348651.5793848,139,1649348651,578493833,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17296.0,11386.0,15490.0,13139.0,755.0,-737.0,796.0,-765.0
1649348651.6002345,140,1649348651,598921060,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17297.0,11385.0,15491.0,13137.0,712.0,-748.0,754.0,-798.0
1649348651.6202471,141,1649348651,619338512,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17298.0,11383.0,15493.0,13135.0,731.0,-740.0,772.0,-841.0
1649348651.6401765,142,1649348651,639768362,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17299.0,11382.0,15494.0,13134.0,675.0,-791.0,783.0,-841.0
1649348651.6613963,143,1649348651,660384416,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17301.0,11380.0,15496.0,13132.0,686.0,-804.0,791.0,-839.0
1649348651.681577,144,1649348651,680506467,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17303.0,11378.0,15497.0,13131.0,723.0,-828.0,727.0,-757.0
1649348651.7016563,145,1649348651,700877666,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17304.0,11377.0,15499.0,13129.0,793.0,-736.0,773.0,-752.0
1649348651.721978,146,1649348651,721288681,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17306.0,11375.0,15500.0,13128.0,793.0,-743.0,786.0,-793.0
1649348651.7426956,147,1649348651,741858243,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17308.0,11374.0,15502.0,13126.0,826.0,-795.0,836.0,-774.0
1649348651.7632546,148,1649348651,762367725,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17309.0,11372.0,15504.0,13125.0,737.0,-849.0,804.0,-739.0
1649348651.7837226,149,1649348651,782675743,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17311.0,11370.0,15505.0,13123.0,775.0,-836.0,769.0,-770.0
1649348651.803878,150,1649348651,803037166,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17312.0,11369.0,15507.0,13121.0,788.0,-756.0,775.0,-800.0
1649348651.8245113,151,1649348651,823543787,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17314.0,11367.0,15508.0,13119.0,843.0,-769.0,775.0,-829.0
1649348651.8447855,152,1649348651,843859672,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17316.0,11365.0,15510.0,13118.0,884.0,-782.0,820.0,-838.0
1649348651.865165,153,1649348651,864510774,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17318.0,11364.0,15512.0,13117.0,845.0,-821.0,786.0,-716.0
1649348651.8857713,154,1649348651,884896993,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17319.0,11362.0,15513.0,13115.0,833.0,-798.0,774.0,-724.0
1649348651.906689,155,1649348651,905308961,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17321.0,11360.0,15515.0,13113.0,783.0,-815.0,762.0,-790.0
1649348651.9267325,156,1649348651,925750494,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17323.0,11359.0,15517.0,13112.0,820.0,-745.0,799.0,-795.0
1649348651.9469721,157,1649348651,946152448,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17325.0,11357.0,15518.0,13110.0,843.0,-796.0,827.0,-804.0
1649348651.9677515,158,1649348651,966649770,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17327.0,11356.0,15520.0,13108.0,879.0,-807.0,856.0,-855.0
